tei_facs,book_page,header_text,page_num_text,source,confidence,needs_review,notes,pdf_page,remote_image,raw_ocr
page_images/page-0534.png,502,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,502,metadata_fallback,0.00,true,No matching local image; metadata fallback,534,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0534.jp2/full/1200,/0/default.jpg",
page_images/page-0535.png,503,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,503,metadata_fallback,0.00,true,No matching local image; metadata fallback,535,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0535.jp2/full/1200,/0/default.jpg",
page_images/page-0536.png,504,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,504,metadata_fallback,0.00,true,No matching local image; metadata fallback,536,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0536.jp2/full/1200,/0/default.jpg",
page_images/page-0537.png,505,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,505,metadata_fallback,0.00,true,No matching local image; metadata fallback,537,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0537.jp2/full/1200,/0/default.jpg",
page_images/page-0538.png,506,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,506,metadata_fallback,0.00,true,No matching local image; metadata fallback,538,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0538.jp2/full/1200,/0/default.jpg",
page_images/page-0539.png,507,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,507,metadata_fallback,0.00,true,No matching local image; metadata fallback,539,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0539.jp2/full/1200,/0/default.jpg",
page_images/page-0540.png,508,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,508,metadata_fallback,0.00,true,No matching local image; metadata fallback,540,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0540.jp2/full/1200,/0/default.jpg",
page_images/page-0541.png,509,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,509,metadata_fallback,0.00,true,No matching local image; metadata fallback,541,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0541.jp2/full/1200,/0/default.jpg",
page_images/page-0542.png,510,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,510,metadata_fallback,0.00,true,No matching local image; metadata fallback,542,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0542.jp2/full/1200,/0/default.jpg",
page_images/page-0543.png,511,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,511,metadata_fallback,0.00,true,No matching local image; metadata fallback,543,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0543.jp2/full/1200,/0/default.jpg",
page_images/page-0544.png,512,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,512,metadata_fallback,0.00,true,No matching local image; metadata fallback,544,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0544.jp2/full/1200,/0/default.jpg",
page_images/page-0545.png,513,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,513,metadata_fallback,0.00,true,No matching local image; metadata fallback,545,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0545.jp2/full/1200,/0/default.jpg",
page_images/page-0546.png,514,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,514,metadata_fallback,0.00,true,No matching local image; metadata fallback,546,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0546.jp2/full/1200,/0/default.jpg",
page_images/page-0547.png,515,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,515,metadata_fallback,0.00,true,No matching local image; metadata fallback,547,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0547.jp2/full/1200,/0/default.jpg",
page_images/page-0548.png,516,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,516,metadata_fallback,0.00,true,No matching local image; metadata fallback,548,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0548.jp2/full/1200,/0/default.jpg",
page_images/page-0549.png,517,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,517,metadata_fallback,0.00,true,No matching local image; metadata fallback,549,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0549.jp2/full/1200,/0/default.jpg",
page_images/page-0550.png,518,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,518,metadata_fallback,0.00,true,No matching local image; metadata fallback,550,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0550.jp2/full/1200,/0/default.jpg",
page_images/page-0551.png,519,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,519,metadata_fallback,0.00,true,No matching local image; metadata fallback,551,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0551.jp2/full/1200,/0/default.jpg",
page_images/page-0552.png,520,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,520,metadata_fallback,0.00,true,No matching local image; metadata fallback,552,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0552.jp2/full/1200,/0/default.jpg",
page_images/page-0553.png,521,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,521,metadata_fallback,0.00,true,No matching local image; metadata fallback,553,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0553.jp2/full/1200,/0/default.jpg",
page_images/page-0554.png,522,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,522,metadata_fallback,0.00,true,No matching local image; metadata fallback,554,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0554.jp2/full/1200,/0/default.jpg",
page_images/page-0555.png,523,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,523,metadata_fallback,0.00,true,No matching local image; metadata fallback,555,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0555.jp2/full/1200,/0/default.jpg",
page_images/page-0556.png,524,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,524,metadata_fallback,0.00,true,No matching local image; metadata fallback,556,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0556.jp2/full/1200,/0/default.jpg",
page_images/page-0557.png,525,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,525,metadata_fallback,0.00,true,No matching local image; metadata fallback,557,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0557.jp2/full/1200,/0/default.jpg",
page_images/page-0558.png,526,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,526,metadata_fallback,0.00,true,No matching local image; metadata fallback,558,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0558.jp2/full/1200,/0/default.jpg",
page_images/page-0559.png,527,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,527,metadata_fallback,0.00,true,No matching local image; metadata fallback,559,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0559.jp2/full/1200,/0/default.jpg",
page_images/page-0560.png,528,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,528,metadata_fallback,0.00,true,No matching local image; metadata fallback,560,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0560.jp2/full/1200,/0/default.jpg",
page_images/page-0561.png,529,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,529,metadata_fallback,0.00,true,No matching local image; metadata fallback,561,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0561.jp2/full/1200,/0/default.jpg",
page_images/page-0562.png,530,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,530,metadata_fallback,0.00,true,No matching local image; metadata fallback,562,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0562.jp2/full/1200,/0/default.jpg",
page_images/page-0563.png,531,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,531,metadata_fallback,0.00,true,No matching local image; metadata fallback,563,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0563.jp2/full/1200,/0/default.jpg",
page_images/page-0564.png,532,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,532,metadata_fallback,0.00,true,No matching local image; metadata fallback,564,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0564.jp2/full/1200,/0/default.jpg",
page_images/page-0565.png,533,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,533,metadata_fallback,0.00,true,No matching local image; metadata fallback,565,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0565.jp2/full/1200,/0/default.jpg",
page_images/page-0566.png,534,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,534,metadata_fallback,0.00,true,No matching local image; metadata fallback,566,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0566.jp2/full/1200,/0/default.jpg",
page_images/page-0567.png,535,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,535,metadata_fallback,0.00,true,No matching local image; metadata fallback,567,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0567.jp2/full/1200,/0/default.jpg",
page_images/page-0568.png,536,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,536,metadata_fallback,0.00,true,No matching local image; metadata fallback,568,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0568.jp2/full/1200,/0/default.jpg",
page_images/page-0569.png,537,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,537,metadata_fallback,0.00,true,No matching local image; metadata fallback,569,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0569.jp2/full/1200,/0/default.jpg",
page_images/page-0570.png,538,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,538,metadata_fallback,0.00,true,No matching local image; metadata fallback,570,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0570.jp2/full/1200,/0/default.jpg",
page_images/page-0571.png,539,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,539,metadata_fallback,0.00,true,No matching local image; metadata fallback,571,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0571.jp2/full/1200,/0/default.jpg",
page_images/page-0572.png,540,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,540,metadata_fallback,0.00,true,No matching local image; metadata fallback,572,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0572.jp2/full/1200,/0/default.jpg",
page_images/page-0573.png,541,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,541,metadata_fallback,0.00,true,No matching local image; metadata fallback,573,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0573.jp2/full/1200,/0/default.jpg",
page_images/page-0574.png,542,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,542,metadata_fallback,0.00,true,No matching local image; metadata fallback,574,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0574.jp2/full/1200,/0/default.jpg",
page_images/page-0575.png,543,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,543,metadata_fallback,0.00,true,No matching local image; metadata fallback,575,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0575.jp2/full/1200,/0/default.jpg",
page_images/page-0576.png,544,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,544,metadata_fallback,0.00,true,No matching local image; metadata fallback,576,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0576.jp2/full/1200,/0/default.jpg",
page_images/page-0577.png,545,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,545,metadata_fallback,0.00,true,No matching local image; metadata fallback,577,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0577.jp2/full/1200,/0/default.jpg",
page_images/page-0578.png,546,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,546,metadata_fallback,0.00,true,No matching local image; metadata fallback,578,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0578.jp2/full/1200,/0/default.jpg",
page_images/page-0579.png,547,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,547,metadata_fallback,0.00,true,No matching local image; metadata fallback,579,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0579.jp2/full/1200,/0/default.jpg",
page_images/page-0580.png,548,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,548,metadata_fallback,0.00,true,No matching local image; metadata fallback,580,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0580.jp2/full/1200,/0/default.jpg",
page_images/page-0581.png,549,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,549,metadata_fallback,0.00,true,No matching local image; metadata fallback,581,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0581.jp2/full/1200,/0/default.jpg",
page_images/page-0582.png,550,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,550,metadata_fallback,0.00,true,No matching local image; metadata fallback,582,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0582.jp2/full/1200,/0/default.jpg",
page_images/page-0583.png,551,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,551,metadata_fallback,0.00,true,No matching local image; metadata fallback,583,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0583.jp2/full/1200,/0/default.jpg",
page_images/page-0584.png,552,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,552,metadata_fallback,0.00,true,No matching local image; metadata fallback,584,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0584.jp2/full/1200,/0/default.jpg",
page_images/page-0585.png,553,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,553,metadata_fallback,0.00,true,No matching local image; metadata fallback,585,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0585.jp2/full/1200,/0/default.jpg",
page_images/page-0586.png,554,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,554,metadata_fallback,0.00,true,No matching local image; metadata fallback,586,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0586.jp2/full/1200,/0/default.jpg",
page_images/page-0587.png,555,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,555,metadata_fallback,0.00,true,No matching local image; metadata fallback,587,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0587.jp2/full/1200,/0/default.jpg",
page_images/page-0588.png,556,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,556,metadata_fallback,0.00,true,No matching local image; metadata fallback,588,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0588.jp2/full/1200,/0/default.jpg",
page_images/page-0589.png,557,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,557,metadata_fallback,0.00,true,No matching local image; metadata fallback,589,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0589.jp2/full/1200,/0/default.jpg",
page_images/page-0590.png,558,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,558,metadata_fallback,0.00,true,No matching local image; metadata fallback,590,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0590.jp2/full/1200,/0/default.jpg",
page_images/page-0591.png,559,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,559,metadata_fallback,0.00,true,No matching local image; metadata fallback,591,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0591.jp2/full/1200,/0/default.jpg",
page_images/page-0592.png,560,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,560,metadata_fallback,0.00,true,No matching local image; metadata fallback,592,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0592.jp2/full/1200,/0/default.jpg",
page_images/page-0593.png,561,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,561,metadata_fallback,0.00,true,No matching local image; metadata fallback,593,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0593.jp2/full/1200,/0/default.jpg",
page_images/page-0594.png,562,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,562,metadata_fallback,0.00,true,No matching local image; metadata fallback,594,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0594.jp2/full/1200,/0/default.jpg",
page_images/page-0595.png,563,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,563,metadata_fallback,0.00,true,No matching local image; metadata fallback,595,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0595.jp2/full/1200,/0/default.jpg",
page_images/page-0596.png,564,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,564,metadata_fallback,0.00,true,No matching local image; metadata fallback,596,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0596.jp2/full/1200,/0/default.jpg",
page_images/page-0597.png,565,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,565,metadata_fallback,0.00,true,No matching local image; metadata fallback,597,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0597.jp2/full/1200,/0/default.jpg",
page_images/page-0598.png,566,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,566,metadata_fallback,0.00,true,No matching local image; metadata fallback,598,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0598.jp2/full/1200,/0/default.jpg",
page_images/page-0599.png,567,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,567,metadata_fallback,0.00,true,No matching local image; metadata fallback,599,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0599.jp2/full/1200,/0/default.jpg",
page_images/page-0600.png,568,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,568,metadata_fallback,0.00,true,No matching local image; metadata fallback,600,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0600.jp2/full/1200,/0/default.jpg",
page_images/page-0601.png,569,ΠΕΡΙ ΥΛΗΣ ΙΑΤΡΙΚΗΣ ΒΙΒΛΙΟΝ Δ.,569,metadata_fallback,0.00,true,No matching local image; metadata fallback,601,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0601.jp2/full/1200,/0/default.jpg",
page_images/page-0602.png,570,ΠΕΔΑΝΙΟΥ ΔΙΟΣΚΟΡΙΔΟΥ ΑΝΑΖΑΡΒΕΩΣ,570,metadata_fallback,0.00,true,No matching local image; metadata fallback,602,"https://iiif.archive.org/image/iiif/3/b23982500_0001%2Fb23982500_0001_jp2.zip%2Fb23982500_0001_jp2%2Fb23982500_0001_0602.jp2/full/1200,/0/default.jpg",
